"city","time","tmean","y"
1,1,16.8509682400372,NA
1,2,14.5231905785767,NA
1,3,17.5430003532313,NA
1,4,6.59937923828693,NA
1,5,20.5597248938822,NA
1,6,17.5507364734027,NA
1,7,20.1617826137629,NA
1,8,15.5857155769209,NA
1,9,15.24549390018,NA
1,10,15.8502347727926,NA
1,11,15.0487311568296,30
1,12,13.1938076094353,26
1,13,21.8091622609071,28
1,14,21.5528230572375,29
1,15,16.2426961479936,38
1,16,13.1837734409803,31
1,17,15.3539086073037,30
1,18,12.5368345239817,33
1,19,13.955909210714,44
1,20,17.290578399576,41
1,21,16.0007552256202,31
1,22,16.3979253314143,31
1,23,20.8733514875132,38
1,24,18.7027303116283,27
1,25,18.6757818207444,35
1,26,13.9429548984873,28
1,27,13.3945686081975,43
1,28,21.0957187295461,33
1,29,21.4039075404143,25
1,30,13.0650902598587,39
1,31,19.3258653196508,26
1,32,21.4744947544447,39
1,33,14.4332278869529,42
1,34,24.86756366124,31
1,35,16.8973351112317,30
1,36,25.8257467748332,44
1,37,20.4306756298713,35
1,38,17.8662130274829,31
1,39,21.6033036769494,23
1,40,16.4230498922655,34
1,41,22.9843542824731,31
1,42,27.6377751907269,42
1,43,21.2881221669767,36
1,44,20.9171012469307,34
1,45,24.53661299963,41
1,46,18.6242876620557,35
1,47,19.4604562923834,36
1,48,18.7813077126832,29
1,49,21.3891883751917,33
1,50,16.644763990567,32
1,51,20.676531119794,30
1,52,15.0281380460059,29
1,53,18.5153623916172,34
1,54,23.2015701733055,37
1,55,21.188622005321,31
1,56,18.6797348296582,37
1,57,18.086493857676,36
1,58,18.842975436793,23
1,59,21.2280027894812,36
1,60,21.6016232708487,34
1,61,16.8967126131682,40
1,62,19.8240049122458,26
1,63,20.2416128517114,43
1,64,22.6466472574739,31
1,65,25.8982041540919,42
1,66,26.115399739822,31
1,67,25.9582955930097,56
1,68,27.3564971327705,38
1,69,21.0184033702844,39
1,70,17.1597892503924,40
1,71,24.0585351979811,31
1,72,27.614152090268,32
1,73,19.4355083289817,44
1,74,24.2772839441119,26
1,75,23.3477788994121,47
1,76,24.2772007858893,32
1,77,25.1535833374821,35
1,78,24.4749843342247,45
1,79,20.6301341645131,41
1,80,20.0215675101718,45
1,81,25.1169532893394,27
1,82,24.4075391639933,25
1,83,21.4892253869459,38
1,84,23.0346213245407,34
1,85,22.2281010056434,38
1,86,21.638018706284,32
1,87,21.3469077842997,38
1,88,22.2357417235958,26
1,89,25.7644649690459,30
1,90,21.2130055059624,31
1,91,23.3345856153503,39
1,92,23.5399712053918,41
1,93,17.8138937017074,35
1,94,23.331971184474,42
1,95,27.2946975191729,37
1,96,23.0466217633655,34
1,97,24.1721178877771,31
1,98,22.7006020023911,24
1,99,17.435306092226,35
1,100,20.6013042338963,29
1,101,24.3699772560664,31
1,102,21.5251710482175,33
1,103,23.902605222204,33
1,104,27.4637228049363,31
1,105,26.2445092352768,35
1,106,22.0484676751015,53
1,107,26.6365127524636,44
1,108,20.627446711899,30
1,109,22.8245596423436,42
1,110,27.2601140111758,36
1,111,21.9270444948221,34
1,112,18.7562437774291,34
1,113,22.0741864839937,29
1,114,20.5985258051391,33
1,115,15.1456172244105,39
1,116,23.5316686078052,33
1,117,20.9265694082898,36
1,118,19.5720999161569,27
1,119,24.2480153297946,29
1,120,22.2623084671113,36
1,121,21.1041521084983,31
1,122,24.6942013130549,37
1,123,21.3727653284383,37
1,124,20.6516835983383,28
1,125,20.9806048088597,30
1,126,23.0013469084882,27
1,127,22.263020859587,32
1,128,24.931963794726,29
1,129,16.9368143013202,33
1,130,19.6806818079559,30
1,131,22.1205013040923,32
1,132,20.8483252646232,29
1,133,21.8704929989919,20
1,134,25.3699667273291,41
1,135,20.1508563111778,38
1,136,18.0792250752843,27
1,137,18.5349452926609,25
1,138,20.4680750468376,40
1,139,15.6961694933439,32
1,140,16.1014659900699,35
1,141,16.5875095876613,37
1,142,23.0683933580086,32
1,143,22.3642838267184,25
1,144,24.2370987042254,25
1,145,17.9637150315459,31
1,146,20.2396223367777,25
1,147,18.9450036207015,24
1,148,20.2623573901569,25
1,149,24.231235029874,38
1,150,12.9364624963794,27
1,151,23.5220164589585,20
1,152,17.3099096940783,31
1,153,16.1771574163515,33
1,154,21.7241212304777,27
1,155,15.1412957163645,34
1,156,14.8913033673731,27
1,157,16.4680398542653,29
1,158,16.4614913685706,23
1,159,14.1960074646583,26
1,160,14.8166964503086,36
1,161,15.0469328687332,40
1,162,13.2378098301416,36
1,163,19.3551588325769,19
1,164,15.6058589803698,21
1,165,14.7125969895759,32
1,166,13.8573165098027,29
1,167,12.5703929830749,24
1,168,15.613812716533,33
1,169,20.3360690699104,28
1,170,20.7147230197646,25
1,171,14.3152581084094,34
1,172,14.3450178895655,36
1,173,12.228714307209,25
1,174,15.6250085478897,26
1,175,15.0250185842511,31
1,176,17.6086338571421,35
1,177,13.4730947106491,30
1,178,19.8825381074906,20
1,179,14.7023602721122,24
1,180,12.395855787751,32
1,181,14.7280831189322,34
1,182,9.01198750384832,30
1,183,16.5087412783698,26
1,184,13.0524099815945,28
1,185,9.43831639200644,20
1,186,11.6379205620043,24
1,187,14.037843039627,32
1,188,14.5727165035002,26
1,189,18.932618213542,34
1,190,14.1612491205883,33
1,191,13.5062807953519,29
1,192,10.5863362556517,32
1,193,14.5471375461383,32
1,194,5.0825691544564,15
1,195,9.1417150092088,39
1,196,6.23349534762039,40
1,197,12.3556225526497,35
1,198,14.4238488836851,40
1,199,13.1951487194138,28
1,200,10.5877625615684,34
1,201,11.5025239050401,37
1,202,10.6735287054796,28
1,203,12.1667804251093,38
1,204,14.274873817005,31
1,205,6.74815854261922,32
1,206,9.68003704742943,33
1,207,11.2043106494191,21
1,208,19.1343113891643,29
1,209,14.7910798949225,25
1,210,6.96379628304441,34
1,211,13.3660990404279,28
1,212,8.62019674369423,32
1,213,11.9866848557312,28
1,214,2.97065192728959,45
1,215,5.51382516532198,30
1,216,9.66091875209242,31
1,217,11.71833683605,38
1,218,8.72747231167922,33
1,219,5.31613230891763,34
1,220,7.13148118808467,31
1,221,1.93434444092586,45
1,222,8.20566436479875,30
1,223,7.34221737358599,33
1,224,9.31058418496792,37
1,225,9.37991537138209,28
1,226,8.81428564381207,35
1,227,1.98759068253167,52
1,228,13.2168116692216,33
1,229,4.67042359450213,34
1,230,1.62599788382801,32
1,231,10.7653743939933,37
1,232,15.4704444990056,30
1,233,4.00551773038369,34
1,234,11.1439348129668,34
1,235,7.24561092651946,44
1,236,9.21247582633659,46
1,237,6.77319570316934,39
1,238,7.33744377321505,45
1,239,6.28100625519824,43
1,240,5.49412332846227,38
1,241,7.01555418445291,31
1,242,7.02410089618,44
1,243,-0.204247539819024,40
1,244,4.7399326306391,47
1,245,5.07108434460665,40
1,246,5.40736509577682,41
1,247,0.50531556448643,43
1,248,2.77387687149904,61
1,249,2.06539615458881,55
1,250,3.82769571346287,65
1,251,1.09363451286741,55
1,252,5.43440784612544,53
1,253,9.04666855407433,46
1,254,-0.501446225587979,55
1,255,4.3910965396431,49
1,256,5.98778681795696,46
1,257,9.42889494521657,37
1,258,-0.236928444767091,39
1,259,4.55781745477998,58
1,260,6.43111749731265,55
1,261,8.13876264259091,39
1,262,3.18205273987348,47
1,263,5.10572659686817,41
1,264,8.05998095895514,44
1,265,2.79122951108729,43
1,266,6.2811768549681,42
1,267,-0.0167315791407878,45
1,268,3.36693387706646,51
1,269,5.5828446483712,51
1,270,4.92927956883524,53
1,271,5.59323927691742,45
1,272,2.88311345273522,53
1,273,2.63802650862808,54
1,274,4.31828828812582,64
1,275,1.51875063032211,53
1,276,2.29290620492558,47
1,277,5.20810589424143,39
1,278,4.82182823851031,34
1,279,9.98433900203158,50
1,280,5.6065969830939,47
1,281,2.73435273904115,50
1,282,4.31753564520874,50
1,283,9.13008636653642,36
1,284,-0.384731650877677,51
1,285,6.55753384229455,45
1,286,9.36070006180003,44
1,287,5.26163349175393,37
1,288,1.29172050698669,51
1,289,1.50376123812086,49
1,290,3.89560265896953,43
1,291,7.74058069977083,42
1,292,4.58584815480618,52
1,293,6.13384110946678,37
1,294,0.112505032633827,45
1,295,7.1600530167025,45
1,296,7.03530626341747,53
1,297,7.70626064890084,34
1,298,7.42185486109652,48
1,299,0.168656011832878,40
1,300,2.18606558931561,39
1,301,6.90578178643965,52
1,302,4.58146371200192,33
1,303,4.76212843084315,33
1,304,1.05992770307443,42
1,305,9.00063252621112,35
1,306,9.05063944581986,38
1,307,8.28180502345622,46
1,308,3.73695660398339,45
1,309,10.2645845908244,31
1,310,4.36035717484614,44
1,311,2.36885670589818,45
1,312,6.71078678745496,40
1,313,3.62785110936682,41
1,314,2.74905025934916,39
1,315,4.16252988479178,50
1,316,8.68964535559803,54
1,317,4.53912751717219,37
1,318,6.42286414652216,44
1,319,8.06183707876057,40
1,320,8.11198069368531,50
1,321,9.92868863736577,40
1,322,7.72416619327357,38
1,323,11.5951442240331,38
1,324,8.9740104171611,42
1,325,4.03440605187505,42
1,326,7.12790957030333,44
1,327,3.46851062415986,46
1,328,8.87485840325485,44
1,329,11.9423122680385,41
1,330,7.58303315786771,37
1,331,6.3276655420211,48
1,332,6.92672505447245,34
1,333,7.11164263129914,48
1,334,6.0302449581898,46
1,335,5.94528281455679,49
1,336,0.535852652990494,47
1,337,13.7004657867581,41
1,338,11.8311931718686,51
1,339,9.48192868396305,45
1,340,9.552219468323,42
1,341,11.3989291033978,38
1,342,9.35691453379983,43
1,343,7.88605478942607,34
1,344,11.3422651263783,30
1,345,19.6655912503814,36
1,346,6.96517343887792,51
1,347,10.0701554692714,41
1,348,12.289388013588,36
1,349,8.73918478788578,36
1,350,11.1678956819157,25
1,351,13.9094397140332,42
1,352,12.6406340678748,33
1,353,8.23771460343571,35
1,354,10.79788802822,36
1,355,8.60544507543801,29
1,356,11.2225202737529,37
1,357,13.7550113793881,45
1,358,9.8342633608271,36
1,359,10.0755241328614,33
1,360,9.23467939746965,34
1,361,13.9344320808576,41
1,362,13.5322236856403,34
1,363,14.8144041153078,35
1,364,16.781751380662,38
1,365,15.7203546970534,28
1,366,12.6044629828981,40
1,367,16.4258200524639,24
1,368,8.84763087272417,27
1,369,18.2507941447427,30
1,370,15.7830786423233,31
1,371,10.955997744649,35
1,372,19.0730015021987,37
1,373,18.20755021224,33
1,374,20.4798813702656,30
1,375,16.1334111307393,33
1,376,19.1756967875312,28
1,377,18.0242135284195,30
1,378,18.7219413893028,38
1,379,18.537328025724,27
1,380,17.2312358318264,32
1,381,10.0549877873874,34
1,382,19.5609259616535,37
1,383,15.198371199161,45
1,384,11.3583389059589,49
1,385,17.3175519957152,46
1,386,15.2628986957275,27
1,387,12.7035694832869,30
1,388,17.6781541386174,41
1,389,14.8504064852748,35
1,390,19.8640250025519,33
1,391,17.3101437872663,37
1,392,14.9451592031727,29
1,393,21.2134950167664,42
1,394,16.7501787053019,32
1,395,19.1472971501423,42
1,396,20.9696072805335,29
1,397,19.1996341123353,28
1,398,17.1484732138195,32
1,399,16.54872177774,20
1,400,20.8017404451357,38
1,401,20.6578991842556,24
1,402,16.9874051387517,35
1,403,21.4975284297077,31
1,404,15.3541617751858,34
1,405,20.7988582934489,40
1,406,22.1807220935838,33
1,407,12.3906449691145,35
1,408,25.0388432339466,45
1,409,15.7143568362295,33
1,410,22.3641528084346,39
1,411,18.7811809394788,35
1,412,26.4206638276019,42
1,413,13.5870270364349,41
1,414,15.4858527083465,32
1,415,18.8443039289369,36
1,416,23.8102539961726,38
1,417,18.2235408067765,27
1,418,22.8603965695763,33
1,419,30.3009157602466,41
1,420,18.1026272508619,25
1,421,18.3553297320909,35
1,422,20.2987721484692,35
1,423,21.7214983315999,31
1,424,25.1500387126045,30
1,425,19.1879285705944,32
1,426,25.469978789255,41
1,427,26.9359256388114,44
1,428,24.1832616233797,36
1,429,23.6730094162237,46
1,430,20.2547409686996,32
1,431,18.6489290324323,27
1,432,20.1604083729637,33
1,433,19.3439815791365,36
1,434,22.1633035339427,37
1,435,19.0606041000496,33
1,436,24.3713382492017,33
1,437,22.3764951137164,37
1,438,28.4542724845637,46
1,439,18.4420186092327,39
1,440,18.2932756955964,28
1,441,17.7548624055936,33
1,442,22.5495714792003,38
1,443,14.9721370295971,31
1,444,21.0970070176174,37
1,445,20.1428212411156,34
1,446,17.9794178310958,36
1,447,21.1629547369679,24
1,448,20.9437287643439,29
1,449,28.7989650664413,48
1,450,16.2719144255111,39
1,451,24.5545553963734,41
1,452,22.1069386606163,25
1,453,26.2096903011614,30
1,454,19.9541962191688,48
1,455,24.2591230935612,32
